country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Afghanistan,2025-11-22,0.213,0.219,0.114,0.119
Afghanistan,2025-11-23,0.082,0.005,0.259,0.067
Afghanistan,2025-11-24,0.152,0.048,0.318,0.14
Afghanistan,2025-11-25,0.301,0.008,0.211,0.134
Afghanistan,2025-11-26,0.125,0.266,0.108,0.207
Afghanistan,2025-11-27,0.126,0.116,0.107,0.023
Afghanistan,2025-11-28,0.228,0.021,0.223,0.161
Afghanistan,2025-11-29,0.13,0.318,0.19,0.242
Afghanistan,2025-11-30,0.215,0.209,0.159,0.226
Afghanistan,2025-12-01,0.141,0.281,0.08,0.097
Afghanistan,2025-12-02,0.224,0.157,0.334,0.11
Afghanistan,2025-12-03,0.247,0.123,0.001,0.069
Afghanistan,2025-12-04,0.159,0.258,0.151,0.096
Afghanistan,2025-12-05,0.27,0.143,0.083,0.129
Afghanistan,2025-12-06,0.245,0.034,0.116,0.09
Afghanistan,2025-12-07,0.252,0,0.108,0.063
Afghanistan,2025-12-08,0.164,0.359,0.194,0.183
Afghanistan,2025-12-09,0.297,0.334,0.025,0.22
Afghanistan,2025-12-10,0.148,0,0.335,0.16
Afghanistan,2025-12-11,0.325,0.333,0.085,0.233
Afghanistan,2025-12-12,0.084,0.328,0.073,0.085
Afghanistan,2025-12-13,0.196,0.248,0.304,0.149
Afghanistan,2025-12-14,0.283,0.084,0.212,0.211
Afghanistan,2025-12-15,0.186,0.116,0.312,0.138
Afghanistan,2025-12-16,0.277,0.314,0.006,0.151
Afghanistan,2025-12-17,0.185,0.255,0.042,0.148
Afghanistan,2025-12-18,0.234,0.082,0.258,0.195
Afghanistan,2025-12-19,0.139,0.151,0.222,0.204
Afghanistan,2025-12-20,0.069,0.089,0.114,0.036
Afghanistan,2025-12-21,0.128,0.291,0.023,0.142
Afghanistan,2025-12-22,0.242,0.132,0.244,0.087
Afghanistan,2025-12-23,0.118,0.197,0,0.144
Afghanistan,2025-12-24,0.208,0.265,0.096,0.172
Afghanistan,2025-12-25,0.198,0.298,0.148,0.228
Afghanistan,2025-12-26,0.303,0.026,0.086,0.104
Afghanistan,2025-12-27,0.126,0.28,0.133,0.154
Afghanistan,2025-12-28,0.248,0.045,0.101,0.057
Afghanistan,2025-12-29,0.11,0.019,0.217,0.011
Afghanistan,2025-12-30,0.23,0.347,0.129,0.143
Afghanistan,2025-12-31,0.218,0.301,0.236,0.222
Afghanistan,2026-01-01,0.08,0.028,0.077,0.003
Afghanistan,2026-01-02,0.307,0,0.283,0.156
Afghanistan,2026-01-03,0.237,0.129,0.249,0.215
Afghanistan,2026-01-04,0.247,0.111,0.262,0.121
Afghanistan,2026-01-05,0.245,0.104,0.258,0.17
Afghanistan,2026-01-06,0.168,0.145,0.101,0.132
Afghanistan,2026-01-07,0.296,0.017,0,0.089
Afghanistan,2026-01-08,0.261,0.157,0.194,0.092
Afghanistan,2026-01-09,0.11,0.219,0.174,0.081
Afghanistan,2026-01-10,0.118,0.091,0.198,0.101
Afghanistan,2026-01-11,0.059,0.303,0.304,0.082
Afghanistan,2026-01-12,0.122,0.324,0.111,0.161
Afghanistan,2026-01-13,0.176,0.239,0.188,0.19
Afghanistan,2026-01-14,0.145,0.178,0.178,0.108
Afghanistan,2026-01-15,0.355,0.009,0.095,0.154
Afghanistan,2026-01-16,0.283,0.3,0.155,0.206
Afghanistan,2026-01-17,0.096,0.225,0.033,0.113
Afghanistan,2026-01-18,0.236,0.092,0.136,0.187
Afghanistan,2026-01-19,0.208,0.131,0.067,0.118
Afghanistan,2026-01-20,0.23,0,0.207,0.055
Afghanistan,2026-01-21,0.108,0.115,0.06,0
Afghanistan,2026-01-22,0.188,0.297,0.176,0.17
Afghanistan,2026-01-23,0.16,0.02,0.287,0.072
Afghanistan,2026-01-24,0.069,0.155,0.221,0.087
Afghanistan,2026-01-25,0.202,0.132,0.115,0.167
Afghanistan,2026-01-26,0.123,0.02,0.164,0.073
Afghanistan,2026-01-27,0.158,0.01,0.012,0.06
Afghanistan,2026-01-28,0.266,0.344,0.18,0.24
Afghanistan,2026-01-29,0.159,0.302,0.074,0.109
Afghanistan,2026-01-30,0.308,0.096,0.31,0.161
Afghanistan,2026-01-31,0.161,0.18,0.026,0.139
Afghanistan,2026-02-01,0.228,0.302,0.313,0.148
Afghanistan,2026-02-02,0.085,0.253,0.265,0.124
Afghanistan,2026-02-03,0.12,0.357,0.237,0.147
Afghanistan,2026-02-04,0.181,0.236,0.257,0.204
Afghanistan,2026-02-05,0.296,0.334,0.256,0.31
Afghanistan,2026-02-06,0.229,0.049,0.125,0.068
Afghanistan,2026-02-07,0.22,0.231,0.151,0.136
Afghanistan,2026-02-08,0.298,0,0.261,0.219
Afghanistan,2026-02-09,0.196,0.292,0.323,0.154
Afghanistan,2026-02-10,0.336,0.206,0.091,0.206
Afghanistan,2026-02-11,0.18,0.219,0.168,0.098
Afghanistan,2026-02-12,0.153,0,0.071,0.065
Afghanistan,2026-02-13,0.269,0.221,0.116,0.24
Afghanistan,2026-02-14,0.177,0.236,0.032,0.115
Afghanistan,2026-02-15,0.313,0,0.323,0.224
Afghanistan,2026-02-16,0.102,0.285,0,0.075
Afghanistan,2026-02-17,0.328,0.324,0.257,0.247
Afghanistan,2026-02-18,0.231,0.162,0.214,0.172
Afghanistan,2026-02-19,0.226,0.3,0.249,0.264
Afghanistan,2026-02-20,0.18,0.164,0.084,0.104
Afghanistan,2026-02-21,0.129,0.045,0.034,0
Afghanistan,2026-02-22,0.054,0,0,0
Afghanistan,2026-02-23,0.127,0.014,0.148,0.099
Afghanistan,2026-02-24,0.205,0.135,0.123,0.177
Angola,2025-09-28,0.534,0.363,0.475,0.444
Angola,2025-09-29,0.482,0.495,0.265,0.421
Angola,2025-09-30,0.426,0.435,0.372,0.326
Angola,2025-10-01,0.464,0.269,0.463,0.308
Angola,2025-10-02,0.478,0.431,0.52,0.384
Angola,2025-10-03,0.537,0.41,0.241,0.301
Angola,2025-10-04,0.499,0.251,0.232,0.299
Angola,2025-10-05,0.599,0.543,0.447,0.403
Angola,2025-10-06,0.584,0.59,0.302,0.372
Angola,2025-10-07,0.559,0.436,0.379,0.304
Angola,2025-10-08,0.616,0.304,0.349,0.315
Angola,2025-10-09,0.435,0.456,0.322,0.268
Angola,2025-10-10,0.542,0.382,0.509,0.316
Angola,2025-10-11,0.487,0.561,0.35,0.388
Angola,2025-10-12,0.564,0.353,0.383,0.351
Angola,2025-10-13,0.48,0.513,0.282,0.323
Angola,2025-10-14,0.642,0.429,0.534,0.367
Angola,2025-10-15,0.45,0.478,0.471,0.417
Angola,2025-10-16,0.55,0.27,0.228,0.252
Angola,2025-10-17,0.592,0.278,0.399,0.417
Angola,2025-10-18,0.605,0.468,0.402,0.43
Angola,2025-10-19,0.508,0.293,0.273,0.32
Angola,2025-10-20,0.43,0.23,0.204,0.264
Angola,2025-10-21,0.585,0.383,0.383,0.33
Angola,2025-10-22,0.418,0.226,0.47,0.344
Angola,2025-10-23,0.533,0.282,0.341,0.404
Angola,2025-10-24,0.438,0.237,0.461,0.265
Angola,2025-10-25,0.562,0.357,0.464,0.324
Angola,2025-10-26,0.508,0.296,0.392,0.368
Angola,2025-10-27,0.418,0.538,0.31,0.283
Angola,2025-10-28,0.519,0.516,0.434,0.366
Angola,2025-10-29,0.543,0.591,0.487,0.494
Angola,2025-10-30,0.406,0.263,0.415,0.333
Angola,2025-10-31,0.395,0.53,0.39,0.361
Angola,2025-11-01,0.491,0.357,0.236,0.238
Angola,2025-11-02,0.595,0.248,0.211,0.263
Angola,2025-11-03,0.588,0.264,0.333,0.312
Angola,2025-11-04,0.469,0.345,0.358,0.33
Angola,2025-11-05,0.523,0.587,0.434,0.47
Angola,2025-11-06,0.489,0.435,0.328,0.276
Angola,2025-11-07,0.552,0.339,0.319,0.366
Angola,2025-11-08,0.586,0.512,0.243,0.431
Angola,2025-11-09,0.625,0.286,0.321,0.285
Angola,2025-11-10,0.518,0.258,0.371,0.301
Angola,2025-11-11,0.598,0.457,0.363,0.462
Angola,2025-11-12,0.586,0.553,0.436,0.442
Angola,2025-11-13,0.54,0.488,0.283,0.329
Angola,2025-11-14,0.517,0.579,0.342,0.392
Angola,2025-11-15,0.461,0.507,0.495,0.435
Angola,2025-11-16,0.566,0.499,0.405,0.439
Angola,2025-11-17,0.456,0.4,0.395,0.334
Angola,2025-11-18,0.643,0.423,0.517,0.448
Angola,2025-11-19,0.595,0.332,0.391,0.36
Angola,2025-11-20,0.508,0.44,0.389,0.421
Angola,2025-11-21,0.503,0.205,0.266,0.243
Angola,2025-11-22,0.407,0.362,0.548,0.395
Angola,2025-11-23,0.585,0.429,0.302,0.342
Angola,2025-11-24,0.458,0.363,0.41,0.385
Angola,2025-11-25,0.397,0.583,0.278,0.319
Angola,2025-11-26,0.514,0.218,0.24,0.313
Angola,2025-11-27,0.614,0.467,0.298,0.369
Angola,2025-11-28,0.6,0.595,0.226,0.335
Angola,2025-11-29,0.445,0.524,0.253,0.257
Angola,2025-11-30,0.587,0.517,0.427,0.445
Angola,2025-12-01,0.436,0.563,0.35,0.406
Angola,2025-12-02,0.456,0.396,0.477,0.408
Angola,2025-12-03,0.409,0.532,0.338,0.371
Angola,2025-12-04,0.473,0.575,0.215,0.318
Angola,2025-12-05,0.415,0.581,0.404,0.338
Angola,2025-12-06,0.465,0.256,0.243,0.259
Angola,2025-12-07,0.451,0.509,0.263,0.308
Angola,2025-12-08,0.398,0.549,0.411,0.381
Angola,2025-12-09,0.474,0.433,0.408,0.336
Angola,2025-12-10,0.547,0.253,0.31,0.328
Angola,2025-12-11,0.439,0.534,0.411,0.447
Angola,2025-12-12,0.623,0.218,0.299,0.362
Angola,2025-12-13,0.479,0.546,0.292,0.299
Angola,2025-12-14,0.514,0.421,0.488,0.427
Angola,2025-12-15,0.548,0.219,0.38,0.295
Angola,2025-12-16,0.555,0.542,0.281,0.423
Angola,2025-12-17,0.541,0.241,0.465,0.266
Angola,2025-12-18,0.438,0.571,0.269,0.31
Angola,2025-12-19,0.383,0.511,0.309,0.255
Angola,2025-12-20,0.412,0.216,0.474,0.282
Angola,2025-12-21,0.546,0.442,0.406,0.458
Angola,2025-12-22,0.609,0.485,0.328,0.48
Angola,2025-12-23,0.573,0.586,0.274,0.401
Angola,2025-12-24,0.519,0.501,0.549,0.434
Angola,2025-12-25,0.405,0.518,0.221,0.26
Angola,2025-12-26,0.498,0.257,0.432,0.344
Angola,2025-12-27,0.367,0.542,0.237,0.257
Angola,2025-12-28,0.358,0.224,0.212,0.213
Angola,2025-12-29,0.539,0.538,0.249,0.314
Angola,2025-12-30,0.461,0.299,0.215,0.278
Angola,2025-12-31,0.585,0.359,0.318,0.42
Angola,2026-01-01,0.511,0.38,0.348,0.34
Angola,2026-01-02,0.546,0.376,0.352,0.428
Angola,2026-01-03,0.578,0.408,0.223,0.272
Angola,2026-01-04,0.449,0.267,0.37,0.261
Angola,2026-01-05,0.481,0.525,0.537,0.444
Angola,2026-01-06,0.43,0.542,0.235,0.384
Angola,2026-01-07,0.472,0.396,0.465,0.432
Angola,2026-01-08,0.601,0.438,0.343,0.372
Angola,2026-01-09,0.54,0.306,0.256,0.354
Angola,2026-01-10,0.404,0.452,0.259,0.353
Angola,2026-01-11,0.483,0.299,0.244,0.215
Angola,2026-01-12,0.482,0.439,0.545,0.418
Angola,2026-01-13,0.596,0.363,0.529,0.384
Angola,2026-01-14,0.455,0.236,0.254,0.312
Angola,2026-01-15,0.444,0.538,0.481,0.397
Angola,2026-01-16,0.448,0.234,0.24,0.328
Angola,2026-01-17,0.616,0.287,0.513,0.438
Angola,2026-01-18,0.469,0.356,0.356,0.364
Angola,2026-01-19,0.613,0.462,0.38,0.384
Angola,2026-01-20,0.55,0.528,0.4,0.405
Angola,2026-01-21,0.426,0.337,0.265,0.234
Angola,2026-01-22,0.382,0.33,0.222,0.338
Angola,2026-01-23,0.398,0.521,0.33,0.356
Angola,2026-01-24,0.491,0.309,0.238,0.265
Angola,2026-01-25,0.371,0.267,0.534,0.254
Angola,2026-01-26,0.528,0.255,0.41,0.396
Angola,2026-01-27,0.402,0.576,0.472,0.345
Angola,2026-01-28,0.49,0.282,0.383,0.279
Angola,2026-01-29,0.497,0.531,0.52,0.429
Angola,2026-01-30,0.504,0.348,0.278,0.349
Angola,2026-01-31,0.517,0.274,0.322,0.361
Angola,2026-02-01,0.491,0.382,0.55,0.442
Angola,2026-02-02,0.414,0.225,0.273,0.32
Angola,2026-02-03,0.426,0.504,0.302,0.364
Angola,2026-02-04,0.396,0.467,0.476,0.401
Angola,2026-02-05,0.39,0.392,0.203,0.238
Angola,2026-02-06,0.51,0.581,0.232,0.415
Angola,2026-02-07,0.552,0.284,0.444,0.3
Angola,2026-02-08,0.465,0.378,0.509,0.368
Angola,2026-02-09,0.52,0.209,0.497,0.372
Angola,2026-02-10,0.502,0.342,0.318,0.352
Angola,2026-02-11,0.477,0.539,0.435,0.396
Angola,2026-02-12,0.475,0.477,0.419,0.366
Angola,2026-02-13,0.474,0.6,0.547,0.494
Angola,2026-02-14,0.475,0.507,0.255,0.408
Angola,2026-02-15,0.412,0.452,0.222,0.237
Angola,2026-02-16,0.607,0.336,0.306,0.378
Angola,2026-02-17,0.619,0.444,0.325,0.424
Angola,2026-02-18,0.515,0.502,0.3,0.44
Angola,2026-02-19,0.555,0.496,0.418,0.323
Angola,2026-02-20,0.574,0.398,0.465,0.415
Angola,2026-02-21,0.439,0.45,0.468,0.35
Angola,2026-02-22,0.402,0.29,0.45,0.283
Angola,2026-02-23,0.553,0.482,0.205,0.375
Angola,2026-02-24,0.413,0.578,0.516,0.331
Anguilla,2025-09-28,0.733,0.399,0.6,0.519
Anguilla,2025-09-29,0.68,0.413,0.478,0.422
Anguilla,2025-09-30,0.678,0.398,0.38,0.482
Anguilla,2025-10-01,0.575,0.402,0.444,0.448
Anguilla,2025-10-02,0.623,0.663,0.504,0.404
Anguilla,2025-10-03,0.73,0.391,0.536,0.409
Anguilla,2025-10-04,0.794,0.495,0.528,0.562
Anguilla,2025-10-05,0.592,0.674,0.516,0.399
Anguilla,2025-10-06,0.764,0.578,0.666,0.528
Anguilla,2025-10-07,0.61,0.629,0.341,0.495
Anguilla,2025-10-08,0.636,0.458,0.512,0.462
Anguilla,2025-10-09,0.683,0.431,0.436,0.505
Anguilla,2025-10-10,0.589,0.52,0.51,0.45
Anguilla,2025-10-11,0.651,0.669,0.352,0.524
Anguilla,2025-10-12,0.549,0.373,0.398,0.439
Anguilla,2025-10-13,0.695,0.426,0.523,0.466
Anguilla,2025-10-14,0.732,0.693,0.628,0.497
Anguilla,2025-10-15,0.592,0.471,0.405,0.395
Anguilla,2025-10-16,0.585,0.608,0.526,0.449
Anguilla,2025-10-17,0.757,0.698,0.659,0.537
Anguilla,2025-10-18,0.783,0.501,0.554,0.462
Anguilla,2025-10-19,0.591,0.734,0.353,0.416
Anguilla,2025-10-20,0.713,0.517,0.36,0.381
Anguilla,2025-10-21,0.602,0.649,0.479,0.412
Anguilla,2025-10-22,0.626,0.426,0.489,0.452
Anguilla,2025-10-23,0.703,0.37,0.585,0.433
Anguilla,2025-10-24,0.6,0.701,0.387,0.528
Anguilla,2025-10-25,0.665,0.72,0.458,0.429
Anguilla,2025-10-26,0.683,0.649,0.59,0.544
Anguilla,2025-10-27,0.618,0.727,0.336,0.53
Anguilla,2025-10-28,0.61,0.632,0.581,0.457
Anguilla,2025-10-29,0.757,0.479,0.388,0.539
Anguilla,2025-10-30,0.661,0.666,0.395,0.508
Anguilla,2025-10-31,0.588,0.411,0.656,0.475
Anguilla,2025-11-01,0.735,0.506,0.352,0.399
Anguilla,2025-11-02,0.58,0.477,0.467,0.4
Anguilla,2025-11-03,0.777,0.459,0.423,0.459
Anguilla,2025-11-04,0.806,0.654,0.392,0.444
Anguilla,2025-11-05,0.591,0.674,0.418,0.401
Anguilla,2025-11-06,0.678,0.358,0.342,0.413
Anguilla,2025-11-07,0.532,0.538,0.342,0.355
Anguilla,2025-11-08,0.7,0.667,0.364,0.53
